"","ec5_uuid","created_at","title","1_Surveyor_Nickname","2_Map_sheet_number","3_Functional_Unit_Co","5_11_Name_of_organis","6_12_Description_of_","7_13_When_was_the_or","8_14_Do_you_regard_t","9_15_If_no_what_type","10_16_If_other_pleas","12_21_Total_number_o","13_22_Observed_or_Ve","14_23_How_many_FTEs_","15_24_Observed_or_Ve","16_25_Is_the_organis","17_26_How_many_peopl","19_31_Floor_levels_t","20_32_How_many_store","21_33_Unit_size_Inse","22_34_Square_metres_","23_35_Observed_or_Ve","24_36_Predominant_he","25_37_Premises_type_","26_38_If_other_pleas","27_39_Type_of_associ","28_310_Car_parking_S","29_311_Goods_access_","30_312_Are_these_pre","31_313_If_premises_a","32_314_When_did_the_","33_315_Is_the_premis","34_316_If_rentedleas","35_317_Will_the_leas","37_41_Is_the_localit","38_42_If_so_why_sele","39_43_If_locality_is","40_44_What_is_your_v","41_45_What_are_the_t","42_46_Where_are_the_","43_47_Where_are_the_","44_48_Is_the_organis","45_49_Does_the_organ","46_410_If_yes_where_","47_411_If_yes_when","48_412_If_yes_why","49_413_Are_the_organ","50_414_If_yes_please","51_415_Are_you_aware","52_416_If_yes_how_ha","53_417_If_other_plea","54_418_What_is_your_","56_51_Contact_willin","57_52_Name_of_contac","58_53_Contact_teleph","59_54_Contact_email_","60_55_Organisation_t","61_56_Organisation_w","62_57_Organisation_e","63_58_Street_name_eg","64_59_Street_number_","65_510_Postcode_Incl","66_511_Unit_number_i","68_61_Additional_not","69_62_Internal_photo","71_71_Would_the_acti","lat_72_72_Location","long_72_72_Location","accuracy_72_72_Location","73_73_External_photo","74_74_SIC_Code","75_75_Site_ID","76_76_Notes_on_any_o"
"901","3b4e2650-c442-4df4-8596-a11c9e24324f",2019-08-05 11:59:07,"Rashi 114 18560007","Rashi",114,18560007,NA,"unidentified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clements Road","100","SE16 4DG",206,"Unit 206- Almond Studios

It says vacant on the board but there is a possibility of the space being used as an office or storage for a company.",NA,"no",51.493341,-0.061207,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=3b4e2650-c442-4df4-8596-a11c9e24324f_1565098101.jpg",NA,NA,NA
"902","8d54bb0e-1a60-473d-a48e-cebc6019597a",2019-08-05 11:57:09,"Rashi 114 18560006","Rashi",114,18560006,NA,"unidentified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 2",1,NA,NA,NA,3,"an office building",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clements Road","100","SE16 4DG",204,"Unit 204- Almond Studios",NA,NA,51.493176,-0.06141,30,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=8d54bb0e-1a60-473d-a48e-cebc6019597a_1565097695.jpg",NA,NA,NA
"903","b967c5ac-ae00-4826-b07f-89bab72860a7",2019-08-05 11:41:21,"Adam 69 1504","Adam",69,1504,"Chadwick Road Substation","Substation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","cd206f6a-5e0d-48d6-8cc6-06394b5985a5",2019-08-05 11:39:41,"Rashi 114 18560005","Rashi",114,18560005,"Reel Nice Ltd/Mark Edward Pizzey","Film production",NA,"Yes",NA,NA,NA,NA,"3","Observed",NA,NA,"Level 2",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mark Pizzey",NA,"mark@reelnice.co.uk","07957483768","www.reelnice.com",NA,"Clements Road","100","SE16 4DG",203,"Unit 203- Almond Studios",NA,"no",51.493304,-0.06123,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=cd206f6a-5e0d-48d6-8cc6-06394b5985a5_1565097761.jpg",NA,NA,NA
"905","41aebb87-9dbe-4399-b1c9-947e8194aa98",2019-08-05 11:37:51,"Rashi 114 18560004","Rashi",114,18560004,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clements Road","100","SE16 4DG",202,"Unit 202- Almond Studios",NA,NA,51.49326,-0.061256,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=41aebb87-9dbe-4399-b1c9-947e8194aa98_1565096503.jpg",NA,NA,NA
"906","3d6a055e-9944-44f5-95b1-f49486fcab5f",2019-08-05 11:36:43,"Rashi 114 18560003","Rashi",114,18560003,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 2",NA,NA,NA,NA,3,"an office building",NA,"No associated yard space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clements Road","100","SE16 4DG",201,"Unit 201- Almond Studios",NA,NA,51.49332,-0.061066,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=3d6a055e-9944-44f5-95b1-f49486fcab5f_1565096454.jpg",NA,NA,NA
"907","71e887bb-eaa4-4e85-9ed9-9f1ece5f40f7",2019-08-05 11:33:59,"Rashi 114 18560002","Rashi",114,18560002,"Hostmaker","Property management, recreate interiors for homes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 1, Level 2, Level 4 and above",3,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"www.hostmaker.com","london@hostmaker.com","Drummond Road","100","SE16 4DG",101,"Unit 101-103- First floor, 213,215 - Second Floor, 502- Fifth Floor- Almond Studios",NA,"no",51.493282,-0.061067,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=71e887bb-eaa4-4e85-9ed9-9f1ece5f40f7_1565082301.jpg","98000,74100",NA,NA
"908","bee040c8-1fc8-4ec9-a8e4-d1d621ddf710",2019-08-05 11:07:22,"Joe 95 18380115","Joe",95,18380115,"James Hillman","Fashion Consultancy",2011,"Yes",NA,NA,"4","Observed","4","Observed","yes",NA,"Level 1",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required","yes",NA,"2 years","Rented/leased",NA,NA,"no","Proximity to Central London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.jameshillman.co.uk/","info@jameshillman.co.uk","Drummond Street","100","SE164DG",112,"No interview. Basic information observed and gathered online.

Unit 112",NA,"no",51.494152,-0.021938,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=bee040c8-1fc8-4ec9-a8e4-d1d621ddf710_1566913104.jpg","47.99",NA,NA
"909","c8b12e16-ff7e-4af4-88dd-fa24c33d944a",2019-08-04 22:21:52,"Rashi 114 18380045","Rashi",114,18380045,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,"Level 4 and above",NA,NA,NA,NA,NA,"an office building",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clements Road","100","SE16 4DG",406,"Unit J-406, Jam Studios",NA,NA,51.494224,-0.061407,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=c8b12e16-ff7e-4af4-88dd-fa24c33d944a_1565003062.jpg",NA,NA,NA
"910","ec6a6c1d-263e-4cdd-b757-e1d815e0bcdc",2019-08-04 22:20:14,"Rashi 114 18380044","Rashi",114,18380044,"John Tooke&Partners","Engineering and Architectural services",1996,"Yes",NA,NA,"8","Observed",NA,"Verified",NA,NA,"Level 4 and above",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drummond Road","100","SE16 4DG",404,"Unit J404,405- Jam Studios",NA,"no",51.494126,-0.06131,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=ec6a6c1d-263e-4cdd-b757-e1d815e0bcdc_1565003005.jpg","71129",NA,NA
"911","768fd288-1755-40dc-a3d6-96f2cac026e2",2019-08-04 22:13:04,"Rashi 114 18380043","Rashi",114,18380043,"Art Press Publishing","Manufacturing Stationery",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access",NA,NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"020 72312923","www.art-press.co.uk","info@art-press.co.uk","Clements Road","100","SE16 4DG",402,"Unit J401-403, 415 - Jam Studios",NA,"no",51.494289,-0.061286,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=768fd288-1755-40dc-a3d6-96f2cac026e2_1565002978.jpg","17230",NA,NA
"912","ee0ef697-1ed8-478a-bcf5-0eede7e4acb0",2019-08-04 22:06:41,"Rashi 114 18380042","Rashi",114,18380042,"LU MEI","Luxury Clothing",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lumeilondon.com","info@lumeilondon.com","Drummond Road","100","SE16 4DG",314,"Unit J314- Jam Studios",NA,"no",51.494096,-0.061251,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=ee0ef697-1ed8-478a-bcf5-0eede7e4acb0_1565002505.jpg","47710, 14132",NA,NA
"913","e0dbb819-8340-4643-8807-d9b19b58f625",2019-08-04 21:52:42,"Rashi 114 18380041","Rashi",114,18380041,"Attaboy Television","Television shows",1997,"Yes",NA,NA,"6-10","Observed","6","Observed","yes",NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"www.attaboytv.com","business@attaboytv.com","Drummond Road","100","SE16 4DG",313,"Unit J313-Jam Studios",NA,"no",51.494078,-0.061255,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=e0dbb819-8340-4643-8807-d9b19b58f625_1565002388.jpg","59113",NA,NA
"914","3f1e8f42-431b-4c23-8f68-754c62d397d4",2019-08-04 21:40:58,"Rashi 114 18380040","Rashi",114,18380040,"Rich Clicks","Digital advertising",2013,"Yes",NA,NA,"17","Observed",NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"020 71931103","www.richclicks.co.uk",NA,"Clements Road","100","SE16 4DG",312,"Unit J312- Jam Studios",NA,"no",51.494398,-0.061309,10,NA,"62020",NA,NA
"915","679b4043-e8ee-4910-b5ab-c9699b38862e",2019-08-04 21:37:53,"Rashi 114 18380039","Rashi",114,18380039,"IF_DO","Architecture Practice",2014,"Yes",NA,NA,"9","Observed",NA,NA,NA,NA,"Level 3",1,NA,NA,NA,NA,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44 020 36456789","www.ifdo.co","info@ifdo.co","Drummond Road","100","SE16 4DG",311,"Unit J311- Jam Studios",NA,"no",51.494309,-0.061302,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=679b4043-e8ee-4910-b5ab-c9699b38862e_1564997924.jpg","71111",NA,NA
"916","a5ead972-1e2b-49fc-b5f4-048d9371f686",2019-08-04 00:44:11,"Rashi 114 18380038","Rashi",114,18380038,"Derek Taylor Design Ltd","Construction activities",1998,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,NA,"an office building",NA,"No associated yard space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clements Road","100","SE16 4DG",310,"Unit J310- Jam Studios.
The company is dissolved",NA,"no",51.493331,-0.06204,50,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=a5ead972-1e2b-49fc-b5f4-048d9371f686_1564997895.jpg","43999",NA,NA
"917","a91c41d2-34e5-41fe-b2d8-705b2aa2d5e4",2019-08-04 00:39:11,"Rashi 114 18380037","Rashi",114,18380037,"Metro Hospitality Design","Providing staff facilities",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44 020 72375516","https://www.metrohospitality.co.uk/","info@metrohospitality.co.uk","Clements Road","100","SE16 4DG",309,"Unit J309- Jam Studios",NA,"no",51.494339,-0.061524,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=a91c41d2-34e5-41fe-b2d8-705b2aa2d5e4_1564997391.jpg","78200",NA,NA
"918","431a6fef-c7f1-4141-b471-b4aab2b85b4c",2019-08-04 00:35:20,"Rashi 114 18380036","Rashi",114,18380036,"World Forum Disrupt","Conference Organisers",2015,"Yes",NA,NA,"7","Observed","7","Observed",NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.worldforumdisrupt.com/about-us/",NA,"Clements Road","100","SE16 4DG",308,"Unit J308- Jam Studios",NA,"no",51.494084,-0.061324,50,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=431a6fef-c7f1-4141-b471-b4aab2b85b4c_1564997356.jpg","82302",NA,NA
"919","d6b6d5c1-ea9c-424a-b3df-3be32c23988f",2019-08-04 00:28:58,"Rashi 114 18380035","Rashi",114,18380035,"Podium Surveying","Building Surveying and Consultancy",NA,"Yes",NA,NA,"6","Observed","6","Observed",NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44 020 31426674","https://podiumllp.com/","contact@podiumllp.com","Drummond Road",NA,"SE16 4DG",307,"Unit J307- Jam Studios",NA,"no",51.494048,-0.061822,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=d6b6d5c1-ea9c-424a-b3df-3be32c23988f_1564997230.jpg","74902",NA,NA
"920","da5c32f8-23a3-40e7-bf1e-e92841bafa36",2019-08-04 00:23:26,"Rashi 114 18380034","Rashi",114,18380034,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clements Road","100","SE16 4DG",306,"Unit J306",NA,NA,51.494036,-0.061186,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=da5c32f8-23a3-40e7-bf1e-e92841bafa36_1564997206.jpg",NA,NA,NA
"921","63133926-66c3-4b87-bbb4-5f727a58902e",2019-08-04 00:21:32,"Rashi 114 18380033","Rashi",114,18380033,"Intelligent Robots","Robotics",NA,"Yes",NA,NA,"10","Observed","10","Observed","yes",NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://i-r.io/","info@rpuck.com","Drummond Road","121","SE16 4DG",305,"Unit- J305- Jam Studios",NA,"no",51.494081,-0.061268,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=63133926-66c3-4b87-bbb4-5f727a58902e_1565002824.jpg","28990,71122",NA,NA
"922","5ded2333-4557-4fd6-ac66-d23ed4206835",2019-08-04 00:15:17,"Rashi 114 18380032","Rashi",114,18380032,"Vochlea Music","Music technology",2017,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"George Wright",NA,NA,NA,"www.vochlea.co.uk",NA,"Clements Road","100","SE16 4DG",305,"Unit J305- Jam Studios",NA,"no",51.494029,-0.061195,65,NA,"59200, 82990",NA,NA
"923","cfd6c69c-ea5d-4102-b554-0f5ecd936c32",2019-08-04 00:08:05,"Rashi 114 18380031","Rashi",114,18380031,"Yun Kyung Jeong","Artist",NA,"No","Arts organisation",NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yunkyungart@gmail.com",NA,"http://yunkyungjeong.com/",NA,"Clements Road","100","SE16 4DG",304,"Unit J304- Jam Studios",NA,"no",51.494059,-0.06126,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=cfd6c69c-ea5d-4102-b554-0f5ecd936c32_1565002678.jpg","90030",NA,NA
"924","42533f15-99a4-4723-a307-7ea6f9ebcd19",2019-08-04 00:04:19,"Rashi 114 18380030","Rashi",114,18380030,"Liam David Griffiths","Mortgage, Risk Score",1993,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liam David",NA,NA,NA,NA,NA,"Clements Road","100","SE16 4DG",303,"Unit J303- Jam Studios",NA,"no",51.494013,-0.061291,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=42533f15-99a4-4723-a307-7ea6f9ebcd19_1565002618.jpg","64922",NA,NA
"925","9f1a01d3-ef5a-456e-9b20-afe71fa84ea4",2019-08-03 23:56:11,"Rashi 114 18380029","Rashi",114,18380029,"Hot Vox","Music events",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Pump truck","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://hotvox.co.uk/","info@hotvox.co.uk","Clements Road","100","SE16 4DG",302,"Unit J 302A- Jam Studios",NA,"no",51.494042,-0.061234,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=9f1a01d3-ef5a-456e-9b20-afe71fa84ea4_1565002580.jpg","99999, 90010",NA,NA
"926","d31cbd91-f2cf-460a-9bd7-5f77da294394",2019-08-03 23:50:03,"Rashi 114 18380028","Rashi",114,18380028,"The Actors Exchange","Actors management agency",NA,"Yes",NA,NA,NA,NA,NA,"Verified",NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"020 78373304","https://www.axmgt.com/copy-of-home","info@axmgt.com","Clements Road","100","SE16 4DG",302,"Unit J302- Jam Studios",NA,"no",51.494034,-0.06125,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=d31cbd91-f2cf-460a-9bd7-5f77da294394_1565002538.jpg","90020",NA,NA
"927","c524dc9d-2b57-4cc9-b1d9-62cd3817fb6f",2019-08-03 23:33:38,"Rashi 114 18380027","Rashi",114,18380027,"House on the Rock International Church(Hotrics)","Religious",NA,"No","Religious organisation",NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://hotric.org.uk/","info@hotrics.org.uk","Clements Road","100","SE16 4DG",301,"Unit J-301A- Jam Studios",NA,"no",51.493957,-0.061216,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=c524dc9d-2b57-4cc9-b1d9-62cd3817fb6f_1565002421.jpg","94910",NA,NA
"928","0a8de438-4117-44a4-a573-c235baed7b3b",2019-08-03 23:23:34,"Rashi 114 18380026","Rashi",114,18380026,"Xihelm Ltd","Technology for AI",2016,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,"2017","Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"www.xihelm.com",NA,"Clements Road","100","SE16 4DG",301,"Unit J301, J315 - Jam Studios",NA,"no",51.493966,-0.061263,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=0a8de438-4117-44a4-a573-c235baed7b3b_1564997832.jpg","62012",NA,NA
"929","3b955713-aa66-45b6-880d-6d8f259af75b",2019-08-03 23:16:59,"Rashi 114 18380025","Rashi",114,18380025,"Natures Plus","Health Food retailer",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 2",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"020 73941109",NA,NA,"Clements Road","100","SE16 4DG",216,"Unit J218- Jam Studios 
The website showing the business is permanently closed.",NA,"no",51.49409,-0.061789,50,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=3b955713-aa66-45b6-880d-6d8f259af75b_1564996895.jpg","47990",NA,NA
